Time,Duration,Distance (km),Fare (JMD),Status,duration_mins,ride_refunds_received,partner_earnings
Thu Jul 30 2026 7:22 PM,14m 6s,2.96,428.65,Completed,14,0,428.65
Thu Jul 30 2026 7:03 PM,3m 57s,0.83,491.23,Completed,3,0,491.23
Thu Jul 30 2026 6:47 PM,12m 38s,4.35,581.63,Completed,12,0,581.63
Thu Jul 30 2026 6:20 PM,19m 43s,8.26,1217.37,Completed,19,0,1217.37
Thu Jul 30 2026 5:44 PM,17m 52s,4.11,482.81,Completed,17,0,482.81
Thu Jul 30 2026 5:13 PM,9m 52s,2.53,504.67,Completed,9,0,504.67
Thu Jul 30 2026 4:54 PM,19m 56s,7.24,1508.94,Completed,19,0,1508.94
Wed Jul 29 2026 7:11 PM,16m 59s,5.08,600.77,Completed,16,0,600.77
Wed Jul 29 2026 6:44 PM,31m 11s,7.14,1118.64,Completed,31,0,1118.64
Wed Jul 29 2026 5:48 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Wed Jul 29 2026 5:09 PM,14m 51s,5.46,1131.96,Completed,14,0,1131.96
Mon Jul 27 2026 9:11 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Mon Jul 27 2026 6:01 PM,25m 55s,4.97,790.75,Completed,25,0,790.75
Mon Jul 27 2026 5:29 PM,35m 31s,7.66,977.51,Completed,35,0,977.51
Mon Jul 27 2026 4:43 PM,15m 21s,5.08,865.3,Completed,15,0,865.3
Fri Jul 24 2026 8:15 PM,37m 45s,18.82,1564.12,Completed,37,0,1564.12
Fri Jul 24 2026 7:17 PM,32m 10s,11.33,1010.85,Completed,32,0,1010.85
Fri Jul 24 2026 6:30 PM,25m 17s,8.85,905.27,Completed,25,0,905.27
Fri Jul 24 2026 5:56 PM,30m 42s,6.71,1176.08,Completed,30,0,1176.08
Fri Jul 24 2026 5:16 PM,22m 32s,7.67,814.65,Completed,22,0,814.65
Wed Jul 22 2026 7:56 PM,20m 20s,6.04,578.57,Completed,20,0,578.57
Wed Jul 22 2026 7:20 PM,32m 52s,16.64,1298.53,Completed,32,0,1298.53
Wed Jul 22 2026 6:25 PM,41m 42s,17.74,2174.34,Completed,41,370,1804.34
Wed Jul 22 2026 5:09 PM,14m 17s,6.65,840.95,Completed,14,0,840.95
Fri Jul 17 2026 7:44 PM,35m 38s,11.57,1653.37,Completed,35,0,1653.37
Fri Jul 17 2026 6:56 PM,16m 26s,7.4,673.02,Completed,16,0,673.02
Fri Jul 17 2026 6:12 PM,0m 0s,0,52.5,Cancelled by rider,0,0,52.5
Fri Jul 17 2026 6:09 PM,49m 36s,6.6,1210.26,Completed,49,0,1210.26
Fri Jul 17 2026 5:02 PM,32m 1s,8.93,1373.83,Completed,32,0,1373.83
Thu Jul 16 2026 7:15 PM,20m 38s,6.9,995.2,Completed,20,0,995.2
Thu Jul 16 2026 6:40 PM,9m 44s,4.35,425.03,Completed,9,0,425.03
Thu Jul 16 2026 6:26 PM,13m 27s,6.09,510.13,Completed,13,0,510.13
Thu Jul 16 2026 6:05 PM,9m 31s,4.27,409.5,Completed,9,0,409.5
Thu Jul 16 2026 5:53 PM,19m 19s,5.71,681.88,Completed,19,0,681.88
Thu Jul 16 2026 5:25 PM,41m 41s,10.23,1163.94,Completed,41,0,1163.94
Tue Jul 14 2026 7:14 PM,13m 6s,4.04,515.38,Completed,13,0,515.38
Tue Jul 14 2026 6:52 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Tue Jul 14 2026 6:45 PM,23m 47s,6.07,730.38,Completed,23,0,730.38
Tue Jul 14 2026 6:15 PM,16m 53s,5.39,620.21,Completed,16,0,620.21
Mon Jul 13 2026 7:17 PM,24m 59s,8.22,821.98,Completed,24,0,821.98
Mon Jul 13 2026 6:37 PM,19m 38s,7.89,909.55,Completed,19,0,909.55
Mon Jul 13 2026 6:05 PM,29m 40s,9.25,988.68,Completed,29,0,988.68
Mon Jul 13 2026 5:17 PM,32m 52s,12.12,1148.93,Completed,32,0,1148.93
Fri Jul 10 2026 7:18 PM,20m 28s,4.05,482.16,Completed,20,0,482.16
Fri Jul 10 2026 6:42 PM,60m 40s,29.99,2472.52,Completed,60,0,2472.52
Fri Jul 10 2026 5:18 PM,30m 8s,11.17,1044.97,Completed,30,0,1044.97
Fri Jul 10 2026 4:36 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Thu Jul 9 2026 7:34 PM,21m 18s,11.7,988.9,Completed,21,0,988.9
Thu Jul 9 2026 6:57 PM,26m 35s,16.19,1195.03,Completed,26,0,1195.03
Thu Jul 9 2026 6:23 PM,7m 18s,2.57,626.68,Completed,7,0,626.68
Thu Jul 9 2026 6:06 PM,5m 26s,2.03,796.68,Completed,5,0,796.68
Thu Jul 9 2026 5:55 PM,19m 26s,2.43,533.92,Completed,19,0,533.92
Thu Jul 9 2026 5:32 PM,23m 45s,7.52,674.1,Completed,23,0,674.1
Mon Jul 6 2026 4:54 PM,16m 23s,5.95,1428.13,Completed,16,0,1428.13
Mon Jul 6 2026 4:19 PM,0m 0s,0,52.5,Cancelled by rider,0,0,52.5
Sat Jul 4 2026 11:10 PM,29m 23s,17.82,1651.48,Completed,29,370,1281.48
Sat Jul 4 2026 10:33 PM,4m 53s,2.23,532.89,Completed,4,0,532.89
Sat Jul 4 2026 10:19 PM,46m 27s,12.14,1278.27,Completed,46,0,1278.27
Sat Jul 4 2026 9:15 PM,6m 2s,3.26,496.68,Completed,6,0,496.68
Sat Jul 4 2026 9:04 PM,12m 50s,5.62,519.47,Completed,12,0,519.47
Sat Jul 4 2026 8:46 PM,19m 41s,15.07,1533.07,Completed,19,370,1163.07
Fri Jul 3 2026 8:17 PM,16m 59s,6.77,601.5,Completed,16,0,601.5
Fri Jul 3 2026 7:11 PM,0m 0s,0,0,Cancelled by driver,0,0,0
Fri Jul 3 2026 7:53 PM,14m 8s,6.08,549.41,Completed,14,0,549.41
Fri Jul 3 2026 7:14 PM,29m 42s,13.75,1062.7,Completed,29,0,1062.7
Fri Jul 3 2026 6:35 PM,19m 54s,7.8,907.31,Completed,19,0,907.31
Fri Jul 3 2026 5:50 PM,35m 56s,9.04,1204.05,Completed,35,0,1204.05
Thu Jul 2 2026 6:52 PM,47m 46s,22.1,1743.17,Completed,47,0,1743.17
Thu Jul 2 2026 5:51 PM,16m 17s,7.96,780.89,Completed,16,0,780.89
Thu Jul 2 2026 5:23 PM,42m 40s,12.33,1650.9,Completed,42,0,1650.9
Fri Jun 26 2026 6:47 PM,18m 27s,3.59,461.4,Completed,18,0,461.4
Fri Jun 26 2026 6:19 PM,40m 34s,13.15,1186.77,Completed,40,0,1186.77
Thu Jun 25 2026 7:57 PM,8m 9s,2.43,463.47,Completed,8,0,463.47
Thu Jun 25 2026 7:28 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Thu Jun 25 2026 7:28 PM,10m 34s,4.25,445.05,Completed,10,0,445.05
Thu Jun 25 2026 7:10 PM,8m 44s,4.18,465.7,Completed,8,0,465.7
Thu Jun 25 2026 6:35 PM,7m 48s,3.79,437.01,Completed,7,0,437.01
Thu Jun 25 2026 6:21 PM,7m 32s,3.67,486.07,Completed,7,0,486.07
Thu Jun 25 2026 6:06 PM,36m 25s,11.07,1381.94,Completed,36,0,1381.94
Tue Jun 23 2026 5:15 PM,44m 37s,17.55,1734.94,Completed,44,370,1364.94
Sat Jun 20 2026 10:42 PM,18m 50s,8.21,696.89,Completed,18,0,696.89
Sat Jun 20 2026 10:15 PM,16m 54s,9.02,923.25,Completed,16,0,923.25
Sat Jun 20 2026 9:50 PM,37m 55s,21.77,1860.25,Completed,37,370,1490.25
Fri Jun 19 2026 11:39 PM,32m 42s,20.59,2033.6,Completed,32,370,1663.6
Fri Jun 19 2026 10:26 PM,20m 20s,11.06,1045.83,Completed,20,0,1045.83
Fri Jun 19 2026 7:46 PM,33m 7s,12.32,964.89,Completed,33,0,964.89
Fri Jun 19 2026 6:50 PM,7m 37s,3.8,404.82,Completed,7,0,404.82
Fri Jun 19 2026 6:37 PM,3m 51s,2.21,411.19,Completed,3,0,411.19
Fri Jun 19 2026 6:30 PM,12m 28s,5.46,456.54,Completed,12,0,456.54
Fri Jun 19 2026 6:02 PM,39m 57s,10.56,1050.11,Completed,39,0,1050.11
Fri Jun 19 2026 5:16 PM,28m 2s,6.76,846.3,Completed,28,0,846.3
Thu Jun 18 2026 7:33 PM,8m 51s,3.34,404.82,Completed,8,0,404.82
Thu Jun 18 2026 7:18 PM,17m 30s,6.73,601.95,Completed,17,0,601.95
Thu Jun 18 2026 6:50 PM,22m 12s,3.1,818.52,Completed,22,0,818.52
Thu Jun 18 2026 6:10 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Thu Jun 18 2026 6:14 PM,21m 57s,6.47,952.7,Completed,21,0,952.7
Thu Jun 18 2026 5:46 PM,52m 26s,10.85,1213.1,Completed,52,0,1213.1
Mon Jun 15 2026 6:14 PM,19m 30s,6.17,668.4,Completed,19,0,668.4
Mon Jun 15 2026 5:21 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Mon Jun 15 2026 5:41 PM,7m 26s,2.32,529.97,Completed,7,0,529.97
Mon Jun 15 2026 5:19 PM,30m 39s,11.29,1587.24,Completed,30,0,1587.24
Fri Jun 12 2026 7:02 PM,51m 7s,15.79,1257.16,Completed,51,0,1257.16
Fri Jun 12 2026 6:03 PM,9m 30s,2.87,409.59,Completed,9,0,409.59
Fri Jun 12 2026 5:49 PM,57m 12s,12.5,1323.19,Completed,57,0,1323.19
Fri Jun 12 2026 4:36 PM,9m 29s,2.96,774.03,Completed,9,0,774.03
Thu Jun 11 2026 6:07 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Thu Jun 11 2026 6:02 PM,18m 35s,4.4,515.87,Completed,18,0,515.87
Thu Jun 11 2026 5:40 PM,44m 11s,12.36,1285.62,Completed,44,0,1285.62
Thu Jun 11 2026 4:41 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Mon Jun 8 2026 5:22 PM,26m 58s,5.64,1805.25,Completed,26,0,1805.25
Mon Jun 8 2026 4:35 PM,9m 31s,1.84,1202.1,Completed,9,0,1202.1
Mon Jun 8 2026 4:21 PM,44m 1s,14.97,1564.79,Completed,44,370,1194.79
Mon Jun 8 2026 1:54 PM,13m 46s,6.7,448.03,Completed,13,0,448.03
Sat Jun 6 2026 9:05 PM,24m 0s,10.53,1059.25,Completed,24,0,1059.25
Sat Jun 6 2026 8:26 PM,38m 18s,19.87,1745.8,Completed,38,370,1375.8
Fri Jun 5 2026 8:54 PM,47m 49s,27.22,1480,Completed,47,0,1480
Fri Jun 5 2026 7:55 PM,18m 55s,8.21,615.15,Completed,18,0,615.15
Fri Jun 5 2026 7:31 PM,16m 6s,6.07,1048.39,Completed,16,0,1048.39
Fri Jun 5 2026 7:06 PM,7m 51s,2.34,404.82,Completed,7,0,404.82
Fri Jun 5 2026 6:54 PM,3m 44s,0.98,404.82,Completed,3,0,404.82
Fri Jun 5 2026 6:07 PM,32m 45s,10.07,948.49,Completed,32,0,948.49
Thu Jun 4 2026 8:11 PM,9m 9s,2.7,460.4,Completed,9,0,460.4
Thu Jun 4 2026 7:51 PM,5m 7s,2.18,404.82,Completed,5,0,404.82
Thu Jun 4 2026 7:26 PM,40m 29s,14.64,1188.16,Completed,40,0,1188.16
Thu Jun 4 2026 6:37 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Sat May 30 2026 11:21 PM,20m 48s,16.06,1069.39,Completed,20,0,1069.39
Sat May 30 2026 10:26 PM,22m 58s,9.96,817.23,Completed,22,0,817.23
Sat May 30 2026 9:51 PM,25m 31s,12.15,603.69,Completed,25,0,603.69
Fri May 29 2026 8:50 PM,8m 10s,3.24,441.7,Completed,8,0,441.7
Fri May 29 2026 8:24 PM,32m 57s,9.23,1273.16,Completed,32,0,1273.16
Fri May 29 2026 7:49 PM,38m 4s,6.37,746.36,Completed,38,0,746.36
Fri May 29 2026 7:02 PM,23m 23s,8.07,821.75,Completed,23,0,821.75
Thu May 28 2026 8:26 PM,9m 11s,2.93,410.96,Completed,9,0,410.96
Thu May 28 2026 6:23 PM,0m 0s,0,0,Cancelled by rider,0,0,0
Thu May 28 2026 6:56 PM,22m 26s,7.14,1107.23,Completed,22,0,1107.23
Thu May 28 2026 6:22 PM,19m 12s,7.91,746.17,Completed,19,0,746.17
Thu May 28 2026 5:51 PM,8m 50s,2.59,404.82,Completed,8,0,404.82
